t,o,h,l,c,v,time_ny
1789654800,29709.25,29725.5,29692.25,29721.0,19030.0,2026-09-17 10:20:00-04:00
1789655100,29721.0,29741.25,29710.5,29712.0,22448.0,2026-09-17 10:25:00-04:00
1789655400,29712.25,29738.0,29708.5,29734.5,17276.0,2026-09-17 10:30:00-04:00
1789655700,29734.0,29744.75,29722.25,29724.75,16219.0,2026-09-17 10:35:00-04:00
1789656000,29725.25,29748.25,29713.0,29716.0,21180.0,2026-09-17 10:40:00-04:00
1789656300,29715.25,29718.5,29680.75,29693.5,26350.0,2026-09-17 10:45:00-04:00
1789656600,29693.25,29698.0,29668.75,29674.5,19893.0,2026-09-17 10:50:00-04:00
1789656900,29674.5,29695.75,29667.25,29680.0,20957.0,2026-09-17 10:55:00-04:00
1789657200,29680.25,29688.0,29664.0,29673.5,16656.0,2026-09-17 11:00:00-04:00
1789657500,29673.5,29693.5,29652.0,29681.75,21695.0,2026-09-17 11:05:00-04:00
1789657800,29681.5,29686.5,29670.0,29682.75,13119.0,2026-09-17 11:10:00-04:00
1789658100,29681.75,29698.0,29670.75,29693.5,13532.0,2026-09-17 11:15:00-04:00
1789658400,29694.0,29695.25,29678.5,29691.5,10093.0,2026-09-17 11:20:00-04:00
1789658700,29691.5,29714.0,29690.75,29706.5,16165.0,2026-09-17 11:25:00-04:00
1789659000,29706.5,29711.25,29698.75,29706.0,8451.0,2026-09-17 11:30:00-04:00
1789659300,29706.25,29720.75,29703.75,29719.5,10833.0,2026-09-17 11:35:00-04:00
1789659600,29719.5,29740.75,29718.0,29735.25,14990.0,2026-09-17 11:40:00-04:00
1789659900,29734.75,29744.75,29731.0,29740.75,9949.0,2026-09-17 11:45:00-04:00
1789660200,29740.75,29746.5,29731.5,29737.5,9795.0,2026-09-17 11:50:00-04:00
1789660500,29738.0,29743.75,29726.5,29743.0,9982.0,2026-09-17 11:55:00-04:00
1789660800,29743.25,29746.5,29728.25,29728.5,9235.0,2026-09-17 12:00:00-04:00
1789661100,29729.25,29742.0,29717.0,29740.5,13527.0,2026-09-17 12:05:00-04:00
1789661400,29740.5,29744.5,29732.25,29740.25,7144.0,2026-09-17 12:10:00-04:00
1789661700,29739.75,29742.25,29733.0,29738.0,5157.0,2026-09-17 12:15:00-04:00
1789662000,29738.0,29753.0,29729.25,29747.75,10466.0,2026-09-17 12:20:00-04:00
1789662300,29747.0,29752.25,29742.25,29746.75,7433.0,2026-09-17 12:25:00-04:00
1789662600,29747.25,29750.5,29717.0,29725.0,14388.0,2026-09-17 12:30:00-04:00
1789662900,29725.0,29734.5,29721.5,29729.75,7896.0,2026-09-17 12:35:00-04:00
1789663200,29729.25,29746.75,29724.5,29746.5,8565.0,2026-09-17 12:40:00-04:00
1789663500,29746.5,29749.75,29739.75,29743.0,8073.0,2026-09-17 12:45:00-04:00
1789663800,29743.0,29747.25,29739.75,29741.75,4281.0,2026-09-17 12:50:00-04:00
1789664100,29742.0,29743.5,29703.75,29740.75,31184.0,2026-09-17 12:55:00-04:00
1789664400,29741.25,29767.0,29738.0,29754.25,17652.0,2026-09-17 13:00:00-04:00
1789664700,29754.5,29763.0,29744.5,29747.75,9779.0,2026-09-17 13:05:00-04:00
1789665000,29747.75,29748.5,29730.5,29732.25,8882.0,2026-09-17 13:10:00-04:00
1789665300,29732.25,29744.0,29731.0,29739.0,6740.0,2026-09-17 13:15:00-04:00
1789665600,29738.75,29743.25,29722.0,29725.75,10169.0,2026-09-17 13:20:00-04:00
1789665900,29725.25,29734.5,29721.25,29726.75,5976.0,2026-09-17 13:25:00-04:00
1789666200,29726.5,29733.0,29717.25,29732.0,8260.0,2026-09-17 13:30:00-04:00
1789666500,29732.0,29736.25,29723.0,29724.0,6193.0,2026-09-17 13:35:00-04:00
1789666800,29723.75,29739.5,29723.5,29737.75,6050.0,2026-09-17 13:40:00-04:00
1789667100,29737.25,29746.5,29735.5,29738.75,6080.0,2026-09-17 13:45:00-04:00
1789667400,29738.25,29738.75,29727.5,29731.5,5888.0,2026-09-17 13:50:00-04:00
1789667700,29731.0,29743.25,29730.0,29742.25,5177.0,2026-09-17 13:55:00-04:00
1789668000,29742.5,29744.0,29732.75,29741.25,5323.0,2026-09-17 14:00:00-04:00
1789668300,29741.25,29747.5,29724.0,29728.25,7162.0,2026-09-17 14:05:00-04:00
1789668600,29728.0,29734.0,29724.5,29730.25,5882.0,2026-09-17 14:10:00-04:00
1789668900,29729.75,29740.0,29720.75,29735.75,7932.0,2026-09-17 14:15:00-04:00
1789669200,29735.75,29738.5,29723.0,29724.25,5155.0,2026-09-17 14:20:00-04:00
1789669500,29724.5,29730.75,29723.5,29726.75,4258.0,2026-09-17 14:25:00-04:00
1789669800,29726.5,29734.25,29720.5,29722.0,4490.0,2026-09-17 14:30:00-04:00
1789670100,29721.75,29724.5,29708.25,29709.5,9370.0,2026-09-17 14:35:00-04:00
1789670400,29709.5,29717.75,29705.25,29717.0,6695.0,2026-09-17 14:40:00-04:00
1789670700,29716.25,29728.5,29714.75,29721.25,6740.0,2026-09-17 14:45:00-04:00
1789671000,29721.25,29726.25,29715.75,29720.0,5179.0,2026-09-17 14:50:00-04:00
1789671300,29720.5,29725.0,29715.0,29722.0,4636.0,2026-09-17 14:55:00-04:00
1789671600,29722.0,29737.0,29719.75,29735.0,8342.0,2026-09-17 15:00:00-04:00
1789671900,29735.25,29751.25,29735.0,29739.75,12333.0,2026-09-17 15:05:00-04:00
1789672200,29739.5,29745.75,29734.5,29739.75,6223.0,2026-09-17 15:10:00-04:00
1789672500,29739.75,29746.5,29736.5,29744.0,4329.0,2026-09-17 15:15:00-04:00
1789672800,29744.0,29746.25,29734.0,29735.25,5641.0,2026-09-17 15:20:00-04:00
1789673100,29735.25,29739.0,29727.75,29731.75,5994.0,2026-09-17 15:25:00-04:00
1789673400,29732.0,29754.25,29730.25,29752.5,9740.0,2026-09-17 15:30:00-04:00
1789673700,29752.25,29760.75,29751.75,29758.0,7595.0,2026-09-17 15:35:00-04:00
1789674000,29758.25,29766.0,29746.5,29763.0,9051.0,2026-09-17 15:40:00-04:00
1789674300,29763.0,29766.0,29749.5,29753.5,7703.0,2026-09-17 15:45:00-04:00
1789674600,29753.5,29793.25,29753.5,29769.75,24287.0,2026-09-17 15:50:00-04:00
1789674900,29769.75,29775.5,29731.5,29744.75,22951.0,2026-09-17 15:55:00-04:00
1789675200,29744.75,29748.0,29734.75,29737.0,9765.0,2026-09-17 16:00:00-04:00
1789675500,29737.5,29745.0,29735.25,29743.5,4311.0,2026-09-17 16:05:00-04:00
1789675800,29743.25,29744.75,29723.5,29725.0,5191.0,2026-09-17 16:10:00-04:00
1789676100,29724.0,29728.5,29715.75,29716.25,4683.0,2026-09-17 16:15:00-04:00
1789676400,29716.5,29719.5,29714.75,29718.0,2436.0,2026-09-17 16:20:00-04:00
1789676700,29718.0,29719.0,29715.0,29715.25,1641.0,2026-09-17 16:25:00-04:00
1789677000,29715.0,29720.5,29713.5,29717.5,1697.0,2026-09-17 16:30:00-04:00
1789677300,29717.5,29722.75,29716.25,29721.0,2110.0,2026-09-17 16:35:00-04:00
1789677600,29720.25,29722.75,29713.25,29715.75,2169.0,2026-09-17 16:40:00-04:00
1789677900,29715.25,29720.5,29714.25,29716.5,1623.0,2026-09-17 16:45:00-04:00
1789678200,29716.25,29723.0,29712.25,29721.25,1597.0,2026-09-17 16:50:00-04:00
1789678500,29720.5,29725.75,29717.0,29719.75,1262.0,2026-09-17 16:55:00-04:00
1789682400,29723.5,29729.75,29705.75,29706.5,0.0,2026-09-17 18:00:00-04:00
1789682700,29707.25,29712.0,29695.5,29699.25,3163.0,2026-09-17 18:05:00-04:00
1789683000,29699.25,29707.5,29698.5,29704.25,1767.0,2026-09-17 18:10:00-04:00
1789683300,29703.75,29704.75,29690.75,29697.5,2188.0,2026-09-17 18:15:00-04:00
1789683600,29698.25,29701.5,29688.75,29692.75,2032.0,2026-09-17 18:20:00-04:00
1789683900,29694.0,29697.25,29680.0,29683.0,2816.0,2026-09-17 18:25:00-04:00
1789684200,29682.5,29684.75,29672.5,29678.25,3072.0,2026-09-17 18:30:00-04:00
1789684500,29678.25,29687.25,29676.5,29681.25,2581.0,2026-09-17 18:35:00-04:00
1789684800,29681.75,29683.5,29673.0,29681.25,1935.0,2026-09-17 18:40:00-04:00
1789685100,29681.5,29684.5,29679.25,29683.5,1308.0,2026-09-17 18:45:00-04:00
1789685400,29683.25,29683.5,29674.25,29675.0,1455.0,2026-09-17 18:50:00-04:00
1789685700,29675.0,29692.5,29674.0,29687.5,2896.0,2026-09-17 18:55:00-04:00
1789686000,29687.5,29700.25,29686.25,29698.75,4262.0,2026-09-17 19:00:00-04:00
1789686300,29698.0,29710.0,29697.5,29707.0,3055.0,2026-09-17 19:05:00-04:00
1789686600,29706.5,29712.5,29692.0,29693.0,4471.0,2026-09-17 19:10:00-04:00
1789686900,29693.5,29697.25,29685.75,29695.0,2895.0,2026-09-17 19:15:00-04:00
1789687200,29694.75,29704.5,29694.0,29698.0,2439.0,2026-09-17 19:20:00-04:00
1789687500,29698.0,29699.0,29688.25,29689.0,2036.0,2026-09-17 19:25:00-04:00
1789687800,29689.25,29697.5,29686.0,29696.75,1632.0,2026-09-17 19:30:00-04:00
1789688100,29696.5,29701.0,29694.25,29698.75,1234.0,2026-09-17 19:35:00-04:00
1789688400,29698.5,29705.75,29692.5,29698.5,2254.0,2026-09-17 19:40:00-04:00
1789688700,29698.25,29702.75,29690.5,29698.5,2340.0,2026-09-17 19:45:00-04:00
1789689000,29698.0,29702.25,29694.75,29699.75,1274.0,2026-09-17 19:50:00-04:00
1789689300,29699.5,29702.0,29695.25,29696.25,992.0,2026-09-17 19:55:00-04:00
1789689600,29696.5,29708.5,29687.75,29697.5,6161.0,2026-09-17 20:00:00-04:00
1789689900,29697.25,29700.0,29678.5,29690.25,5997.0,2026-09-17 20:05:00-04:00
1789690200,29690.25,29698.75,29676.25,29698.75,4535.0,2026-09-17 20:10:00-04:00
1789690500,29698.25,29701.75,29687.5,29694.75,3838.0,2026-09-17 20:15:00-04:00
1789690800,29695.25,29697.75,29686.0,29697.5,2478.0,2026-09-17 20:20:00-04:00
1789691100,29696.0,29700.75,29682.0,29686.75,2916.0,2026-09-17 20:25:00-04:00
1789691400,29687.25,29698.0,29687.25,29695.25,2154.0,2026-09-17 20:30:00-04:00
1789691700,29694.75,29695.0,29671.0,29672.25,3679.0,2026-09-17 20:35:00-04:00
1789692000,29672.25,29685.0,29662.25,29680.25,6481.0,2026-09-17 20:40:00-04:00
1789692300,29680.75,29683.25,29665.0,29665.0,3534.0,2026-09-17 20:45:00-04:00
1789692600,29665.5,29671.25,29658.75,29668.5,3071.0,2026-09-17 20:50:00-04:00
1789692900,29668.75,29670.25,29664.5,29666.25,1413.0,2026-09-17 20:55:00-04:00
1789693200,29666.0,29682.25,29656.25,29660.75,5386.0,2026-09-17 21:00:00-04:00
1789693500,29660.25,29676.25,29660.0,29665.25,3487.0,2026-09-17 21:05:00-04:00
1789693800,29665.5,29670.75,29658.25,29661.75,2493.0,2026-09-17 21:10:00-04:00
1789694100,29661.5,29662.25,29647.5,29659.25,5395.0,2026-09-17 21:15:00-04:00
1789694400,29659.75,29664.75,29652.5,29657.25,2845.0,2026-09-17 21:20:00-04:00
1789694700,29657.5,29660.0,29649.0,29657.5,2306.0,2026-09-17 21:25:00-04:00
1789695000,29658.0,29663.0,29652.25,29659.5,2420.0,2026-09-17 21:30:00-04:00
1789695300,29658.75,29668.0,29655.0,29662.0,3302.0,2026-09-17 21:35:00-04:00
1789695600,29661.75,29678.25,29660.25,29664.75,4055.0,2026-09-17 21:40:00-04:00
1789695900,29664.5,29683.0,29664.5,29680.5,3212.0,2026-09-17 21:45:00-04:00
1789696200,29680.25,29681.75,29669.0,29677.75,2619.0,2026-09-17 21:50:00-04:00
1789696500,29678.25,29681.0,29672.0,29678.75,1813.0,2026-09-17 21:55:00-04:00
1789696800,29678.5,29684.5,29675.75,29676.5,2907.0,2026-09-17 22:00:00-04:00
1789697100,29676.25,29679.25,29670.5,29671.5,1935.0,2026-09-17 22:05:00-04:00
1789697400,29671.5,29676.0,29661.25,29674.25,3284.0,2026-09-17 22:10:00-04:00
1789697700,29674.75,29681.5,29671.5,29681.25,2211.0,2026-09-17 22:15:00-04:00
1789698000,29681.0,29693.25,29680.0,29690.25,4326.0,2026-09-17 22:20:00-04:00
1789698300,29690.5,29691.5,29680.75,29687.75,2167.0,2026-09-17 22:25:00-04:00
1789698600,29688.0,29692.5,29683.5,29691.25,2037.0,2026-09-17 22:30:00-04:00
1789698900,29691.25,29692.5,29682.25,29686.25,1705.0,2026-09-17 22:35:00-04:00
1789699200,29686.5,29699.75,29686.5,29693.5,2524.0,2026-09-17 22:40:00-04:00
1789699500,29693.5,29699.25,29691.5,29698.0,1440.0,2026-09-17 22:45:00-04:00
1789699800,29697.75,29703.75,29688.75,29695.75,4403.0,2026-09-17 22:50:00-04:00
1789700100,29694.75,29703.0,29686.25,29693.0,3319.0,2026-09-17 22:55:00-04:00
1789700400,29693.75,29709.5,29688.75,29709.0,3317.0,2026-09-17 23:00:00-04:00
1789700700,29709.0,29729.0,29707.75,29725.25,6144.0,2026-09-17 23:05:00-04:00
1789701000,29725.25,29738.25,29724.75,29737.0,5715.0,2026-09-17 23:10:00-04:00
1789701300,29737.0,29737.5,29719.25,29729.5,3955.0,2026-09-17 23:15:00-04:00
1789701600,29729.0,29738.5,29728.0,29731.75,3049.0,2026-09-17 23:20:00-04:00
1789701900,29732.0,29737.75,29730.0,29733.5,1459.0,2026-09-17 23:25:00-04:00
1789702200,29734.0,29739.5,29724.5,29737.75,2963.0,2026-09-17 23:30:00-04:00
1789702500,29737.25,29746.75,29737.25,29743.0,3973.0,2026-09-17 23:35:00-04:00
1789702800,29743.25,29748.25,29742.25,29748.0,1678.0,2026-09-17 23:40:00-04:00
1789703100,29748.0,29764.0,29747.5,29762.25,4981.0,2026-09-17 23:45:00-04:00
1789703400,29762.0,29764.5,29753.25,29756.75,2569.0,2026-09-17 23:50:00-04:00
1789703700,29756.5,29758.75,29749.0,29751.25,1968.0,2026-09-17 23:55:00-04:00
1789704300,29762.75,29764.25,29762.25,29762.75,6089.0,2026-09-18 00:05:00-04:00
1789704600,29763.0,29769.0,29762.5,29768.0,1558.0,2026-09-18 00:10:00-04:00
1789704900,29767.5,29773.5,29760.75,29766.5,3120.0,2026-09-18 00:15:00-04:00
1789705200,29766.75,29767.5,29759.0,29760.0,1855.0,2026-09-18 00:20:00-04:00
1789705500,29760.0,29772.75,29754.75,29772.5,3059.0,2026-09-18 00:25:00-04:00
1789705800,29772.5,29779.75,29770.75,29772.75,3663.0,2026-09-18 00:30:00-04:00
1789706100,29772.25,29774.5,29766.0,29769.5,1648.0,2026-09-18 00:35:00-04:00
1789706400,29769.5,29800.5,29765.75,29795.5,6379.0,2026-09-18 00:40:00-04:00
1789706700,29795.5,29796.75,29786.5,29791.5,2437.0,2026-09-18 00:45:00-04:00
1789707000,29791.0,29810.25,29790.75,29805.0,4677.0,2026-09-18 00:50:00-04:00
1789707300,29804.5,29814.5,29802.5,29810.5,2942.0,2026-09-18 00:55:00-04:00
1789707600,29810.5,29812.25,29803.75,29811.25,1935.0,2026-09-18 01:00:00-04:00
1789707900,29811.75,29812.25,29802.75,29805.5,1937.0,2026-09-18 01:05:00-04:00
1789708200,29805.5,29815.75,29805.5,29810.25,2450.0,2026-09-18 01:10:00-04:00
1789708500,29810.75,29815.25,29810.0,29814.25,1510.0,2026-09-18 01:15:00-04:00
1789708800,29814.0,29824.25,29812.5,29821.75,3402.0,2026-09-18 01:20:00-04:00
1789709100,29821.75,29827.0,29807.5,29815.0,4891.0,2026-09-18 01:25:00-04:00
1789709400,29815.0,29829.25,29812.0,29824.25,3730.0,2026-09-18 01:30:00-04:00
1789709700,29823.75,29844.75,29821.25,29841.0,5328.0,2026-09-18 01:35:00-04:00
1789710000,29840.75,29854.25,29834.25,29854.25,5059.0,2026-09-18 01:40:00-04:00
1789710300,29853.5,29860.0,29838.5,29840.25,6242.0,2026-09-18 01:45:00-04:00
1789710600,29840.0,29853.25,29839.75,29842.25,3099.0,2026-09-18 01:50:00-04:00
1789710900,29841.5,29849.5,29838.5,29846.5,2183.0,2026-09-18 01:55:00-04:00
1789711200,29846.0,29871.0,29844.75,29868.5,7077.0,2026-09-18 02:00:00-04:00
1789711500,29868.75,29872.5,29861.75,29871.25,3301.0,2026-09-18 02:05:00-04:00
1789711800,29871.0,29885.5,29864.0,29882.75,4759.0,2026-09-18 02:10:00-04:00
1789712100,29883.0,29890.0,29870.75,29880.0,6184.0,2026-09-18 02:15:00-04:00
1789712400,29880.0,29896.75,29874.0,29892.25,4044.0,2026-09-18 02:20:00-04:00
1789712700,29892.0,29897.0,29882.75,29885.25,3115.0,2026-09-18 02:25:00-04:00
1789713000,29885.25,29913.25,29884.0,29905.5,6499.0,2026-09-18 02:30:00-04:00
1789713300,29906.0,29919.25,29901.0,29917.25,4928.0,2026-09-18 02:35:00-04:00
1789713600,29917.5,29917.75,29899.25,29906.0,3598.0,2026-09-18 02:40:00-04:00
1789713900,29906.25,29912.5,29901.75,29907.0,2315.0,2026-09-18 02:45:00-04:00
1789714200,29907.75,29912.75,29904.75,29908.0,1605.0,2026-09-18 02:50:00-04:00
1789714500,29909.0,29923.0,29907.5,29916.5,2555.0,2026-09-18 02:55:00-04:00
1789714800,29916.25,29926.25,29910.25,29922.5,4779.0,2026-09-18 03:00:00-04:00
1789715100,29923.25,29928.5,29915.0,29925.25,2256.0,2026-09-18 03:05:00-04:00
1789715400,29925.0,29938.75,29920.25,29921.25,4854.0,2026-09-18 03:10:00-04:00
1789715700,29922.0,29936.5,29919.0,29932.5,2693.0,2026-09-18 03:15:00-04:00
1789716000,29932.5,29947.5,29929.5,29941.25,4106.0,2026-09-18 03:20:00-04:00
1789716300,29941.5,29965.0,29940.5,29961.5,5629.0,2026-09-18 03:25:00-04:00
1789716600,29961.5,29967.25,29952.5,29958.75,4137.0,2026-09-18 03:30:00-04:00
1789716900,29959.25,29962.25,29952.0,29959.5,2497.0,2026-09-18 03:35:00-04:00
1789717200,29959.75,29960.25,29936.5,29939.25,4668.0,2026-09-18 03:40:00-04:00
1789717500,29939.5,29946.25,29933.75,29946.0,2689.0,2026-09-18 03:45:00-04:00
1789717800,29945.75,29952.0,29937.75,29948.0,2648.0,2026-09-18 03:50:00-04:00
1789718100,29947.5,29948.75,29923.5,29929.75,3854.0,2026-09-18 03:55:00-04:00
1789718400,29928.75,29945.0,29922.0,29926.5,6861.0,2026-09-18 04:00:00-04:00
1789718700,29927.0,29929.25,29905.5,29907.25,5724.0,2026-09-18 04:05:00-04:00
1789719000,29907.5,29919.5,29904.0,29913.0,3717.0,2026-09-18 04:10:00-04:00
1789719300,29912.5,29920.5,29908.25,29919.5,2590.0,2026-09-18 04:15:00-04:00
1789719600,29920.0,29931.5,29912.0,29917.0,4193.0,2026-09-18 04:20:00-04:00
1789719900,29917.5,29921.75,29895.25,29897.25,3794.0,2026-09-18 04:25:00-04:00
1789720200,29896.75,29914.0,29892.5,29913.0,3990.0,2026-09-18 04:30:00-04:00
1789720500,29913.25,29917.5,29902.0,29905.25,2383.0,2026-09-18 04:35:00-04:00
1789720800,29905.0,29913.5,29900.0,29912.5,2518.0,2026-09-18 04:40:00-04:00
1789721100,29912.0,29918.75,29904.75,29908.0,2713.0,2026-09-18 04:45:00-04:00
1789721400,29909.0,29914.75,29896.0,29896.0,1993.0,2026-09-18 04:50:00-04:00
1789721700,29896.0,29901.5,29891.0,29893.25,2205.0,2026-09-18 04:55:00-04:00
1789722000,29893.5,29894.5,29880.0,29885.25,3887.0,2026-09-18 05:00:00-04:00
1789722300,29885.5,29895.0,29880.75,29888.25,2221.0,2026-09-18 05:05:00-04:00
1789722600,29888.25,29895.75,29881.25,29884.25,1647.0,2026-09-18 05:10:00-04:00
1789722900,29883.75,29894.75,29881.0,29894.25,1224.0,2026-09-18 05:15:00-04:00
1789723200,29894.0,29899.75,29886.5,29887.75,1689.0,2026-09-18 05:20:00-04:00
1789723500,29887.75,29891.25,29870.0,29873.0,3447.0,2026-09-18 05:25:00-04:00
1789723800,29872.75,29874.5,29862.75,29865.5,3343.0,2026-09-18 05:30:00-04:00
1789724100,29865.5,29872.5,29847.75,29848.25,2987.0,2026-09-18 05:35:00-04:00
1789724400,29848.0,29854.0,29837.0,29837.5,3508.0,2026-09-18 05:40:00-04:00
1789724700,29838.0,29852.0,29835.75,29845.0,2819.0,2026-09-18 05:45:00-04:00
1789725000,29844.25,29857.25,29841.5,29849.25,2764.0,2026-09-18 05:50:00-04:00
1789725300,29849.5,29853.5,29838.25,29838.5,2197.0,2026-09-18 05:55:00-04:00
1789725600,29838.25,29851.0,29837.75,29846.75,2145.0,2026-09-18 06:00:00-04:00
1789725900,29846.5,29855.25,29843.25,29851.5,1992.0,2026-09-18 06:05:00-04:00
1789726200,29851.5,29861.0,29846.25,29857.75,1749.0,2026-09-18 06:10:00-04:00
1789726500,29857.25,29872.5,29856.5,29866.75,3955.0,2026-09-18 06:15:00-04:00
1789726800,29867.0,29874.75,29865.5,29872.25,2046.0,2026-09-18 06:20:00-04:00
1789727100,29871.25,29878.5,29866.25,29877.25,2871.0,2026-09-18 06:25:00-04:00
1789727400,29876.75,29890.25,29875.5,29886.0,3420.0,2026-09-18 06:30:00-04:00
1789727700,29886.5,29903.5,29884.25,29897.25,3652.0,2026-09-18 06:35:00-04:00
1789728000,29896.75,29899.0,29887.5,29891.75,2139.0,2026-09-18 06:40:00-04:00
1789728300,29891.75,29892.75,29876.0,29879.5,2486.0,2026-09-18 06:45:00-04:00
1789728600,29879.5,29883.5,29872.75,29878.5,1807.0,2026-09-18 06:50:00-04:00
1789728900,29878.5,29882.5,29874.0,29877.5,1577.0,2026-09-18 06:55:00-04:00
1789729200,29878.0,29899.0,29860.25,29896.5,6649.0,2026-09-18 07:00:00-04:00
1789729500,29897.25,29897.25,29842.25,29866.5,13032.0,2026-09-18 07:05:00-04:00
1789729800,29866.5,29872.75,29844.25,29856.5,3851.0,2026-09-18 07:10:00-04:00
1789730100,29856.75,29857.0,29828.25,29836.0,4991.0,2026-09-18 07:15:00-04:00
1789730400,29836.0,29846.25,29823.75,29835.25,4223.0,2026-09-18 07:20:00-04:00
1789730700,29835.25,29839.25,29827.25,29830.25,2724.0,2026-09-18 07:25:00-04:00
1789731000,29830.25,29854.25,29829.5,29847.75,4161.0,2026-09-18 07:30:00-04:00
1789731300,29847.0,29859.0,29841.0,29846.0,2982.0,2026-09-18 07:35:00-04:00
1789731600,29846.0,29846.0,29826.25,29831.5,3299.0,2026-09-18 07:40:00-04:00
1789731900,29831.5,29838.25,29820.0,29835.25,3154.0,2026-09-18 07:45:00-04:00
1789732200,29834.25,29845.25,29831.75,29843.25,2282.0,2026-09-18 07:50:00-04:00
1789732500,29844.0,29846.5,29828.75,29838.25,3343.0,2026-09-18 07:55:00-04:00
1789732800,29838.75,29849.5,29814.5,29839.25,8930.0,2026-09-18 08:00:00-04:00
1789733100,29839.0,29853.0,29797.5,29798.75,12033.0,2026-09-18 08:05:00-04:00
1789733400,29799.0,29802.25,29784.75,29787.75,6316.0,2026-09-18 08:10:00-04:00
1789733700,29788.5,29799.25,29777.75,29779.25,7642.0,2026-09-18 08:15:00-04:00
1789734000,29779.25,29791.5,29767.5,29771.0,8482.0,2026-09-18 08:20:00-04:00
1789734300,29770.25,29786.5,29769.25,29773.75,4904.0,2026-09-18 08:25:00-04:00
1789734600,29773.75,29796.5,29771.0,29791.5,6628.0,2026-09-18 08:30:00-04:00
1789734900,29791.25,29795.5,29774.0,29785.0,5378.0,2026-09-18 08:35:00-04:00
1789735200,29784.5,29793.75,29780.0,29789.5,3053.0,2026-09-18 08:40:00-04:00
1789735500,29789.25,29795.75,29785.25,29785.25,3364.0,2026-09-18 08:45:00-04:00
1789735800,29785.25,29794.75,29782.25,29786.75,2969.0,2026-09-18 08:50:00-04:00
1789736100,29785.75,29788.0,29769.75,29775.75,4383.0,2026-09-18 08:55:00-04:00
1789736400,29776.5,29783.5,29764.0,29772.25,8872.0,2026-09-18 09:00:00-04:00
1789736700,29772.0,29789.75,29770.75,29785.75,6785.0,2026-09-18 09:05:00-04:00
1789737000,29786.0,29791.0,29782.5,29786.25,3743.0,2026-09-18 09:10:00-04:00
1789737300,29786.5,29796.75,29785.25,29793.75,5014.0,2026-09-18 09:15:00-04:00
1789737600,29793.5,29794.75,29768.5,29769.0,6516.0,2026-09-18 09:20:00-04:00
1789737900,29768.5,29819.5,29744.5,29813.75,32898.0,2026-09-18 09:25:00-04:00
1789738200,29814.5,29842.0,29801.0,29811.0,47847.0,2026-09-18 09:30:00-04:00
1789738500,29811.0,29840.0,29798.75,29835.75,31921.0,2026-09-18 09:35:00-04:00
1789738800,29836.0,29845.25,29802.0,29816.75,31937.0,2026-09-18 09:40:00-04:00
1789739100,29816.75,29838.0,29790.25,29795.25,32514.0,2026-09-18 09:45:00-04:00
1789739400,29795.0,29805.75,29775.0,29783.25,31404.0,2026-09-18 09:50:00-04:00
1789739700,29783.25,29789.5,29765.75,29776.25,24788.0,2026-09-18 09:55:00-04:00
1789740000,29776.75,29785.0,29723.0,29727.75,43571.0,2026-09-18 10:00:00-04:00
1789740300,29728.25,29747.5,29711.0,29740.25,41175.0,2026-09-18 10:05:00-04:00
1789740600,29739.75,29757.0,29716.75,29719.0,34190.0,2026-09-18 10:10:00-04:00
1789740900,29719.25,29727.0,29694.0,29724.75,35019.0,2026-09-18 10:15:00-04:00
1789741200,29724.75,29748.0,29717.0,29732.5,26386.0,2026-09-18 10:20:00-04:00
1789741500,29732.5,29745.5,29723.75,29729.25,17477.0,2026-09-18 10:25:00-04:00
1789741800,29728.5,29738.25,29712.5,29726.75,17549.0,2026-09-18 10:30:00-04:00
1789742100,29727.0,29752.0,29710.25,29734.5,24301.0,2026-09-18 10:35:00-04:00
1789742400,29734.25,29736.5,29702.5,29714.25,17824.0,2026-09-18 10:40:00-04:00
1789742700,29715.0,29744.0,29707.25,29743.0,17250.0,2026-09-18 10:45:00-04:00
1789743000,29742.5,29766.75,29735.0,29763.25,23633.0,2026-09-18 10:50:00-04:00
1789743300,29763.5,29769.25,29747.25,29759.0,14573.0,2026-09-18 10:55:00-04:00
1789743600,29758.5,29765.0,29736.25,29751.5,19693.0,2026-09-18 11:00:00-04:00
1789743900,29751.25,29771.5,29747.25,29749.75,17214.0,2026-09-18 11:05:00-04:00
1789744200,29750.0,29754.0,29725.0,29730.0,18847.0,2026-09-18 11:10:00-04:00
1789744500,29730.25,29736.0,29720.75,29731.25,13454.0,2026-09-18 11:15:00-04:00
1789744800,29731.5,29743.25,29725.0,29739.25,11724.0,2026-09-18 11:20:00-04:00
1789745100,29738.75,29756.0,29738.25,29749.0,11296.0,2026-09-18 11:25:00-04:00
1789745400,29749.5,29756.0,29727.25,29735.5,17999.0,2026-09-18 11:30:00-04:00
1789745700,29735.5,29744.0,29720.0,29725.75,12188.0,2026-09-18 11:35:00-04:00
1789746000,29725.5,29727.75,29712.5,29723.75,12546.0,2026-09-18 11:40:00-04:00
1789746300,29724.5,29727.0,29711.5,29719.5,8041.0,2026-09-18 11:45:00-04:00
1789746600,29719.25,29730.75,29707.75,29710.5,11395.0,2026-09-18 11:50:00-04:00
1789746900,29710.5,29720.5,29702.75,29708.25,9391.0,2026-09-18 11:55:00-04:00
1789747200,29708.25,29711.25,29699.0,29705.75,9957.0,2026-09-18 12:00:00-04:00
1789747500,29706.0,29724.0,29705.5,29714.5,11184.0,2026-09-18 12:05:00-04:00
