t,o,h,l,c,v,time_ny
1789133400,29417.75,29440.25,29347.25,29434.0,196739.0,2026-09-11 09:30:00-04:00
1789134300,29434.0,29475.0,29383.25,29472.0,125969.0,2026-09-11 09:45:00-04:00
1789135200,29472.75,29473.0,29365.5,29397.25,130151.0,2026-09-11 10:00:00-04:00
1789136100,29397.5,29467.0,29373.75,29451.0,79151.0,2026-09-11 10:15:00-04:00
1789137000,29451.75,29455.75,29353.25,29372.5,91915.0,2026-09-11 10:30:00-04:00
1789137900,29372.5,29401.5,29334.0,29370.5,85355.0,2026-09-11 10:45:00-04:00
1789138800,29370.25,29433.0,29360.0,29394.0,63131.0,2026-09-11 11:00:00-04:00
1789139700,29394.0,29493.0,29393.5,29485.0,58493.0,2026-09-11 11:15:00-04:00
1789140600,29485.0,29499.5,29462.75,29478.25,43728.0,2026-09-11 11:30:00-04:00
1789141500,29477.75,29479.0,29441.0,29449.75,35997.0,2026-09-11 11:45:00-04:00
1789142400,29450.25,29485.0,29445.25,29447.75,33462.0,2026-09-11 12:00:00-04:00
1789143300,29447.75,29452.0,29398.0,29402.75,44008.0,2026-09-11 12:15:00-04:00
1789144200,29402.0,29441.75,29392.0,29431.5,48551.0,2026-09-11 12:30:00-04:00
1789145100,29431.5,29437.75,29413.0,29436.25,22362.0,2026-09-11 12:45:00-04:00
1789146000,29437.0,29465.0,29435.75,29437.5,30705.0,2026-09-11 13:00:00-04:00
1789146900,29438.0,29479.25,29438.0,29463.5,24502.0,2026-09-11 13:15:00-04:00
1789147800,29463.25,29478.25,29457.25,29462.0,19440.0,2026-09-11 13:30:00-04:00
1789148700,29462.25,29469.0,29448.5,29452.25,14744.0,2026-09-11 13:45:00-04:00
1789149600,29452.5,29460.25,29437.5,29441.0,17713.0,2026-09-11 14:00:00-04:00
1789150500,29441.25,29446.5,29416.5,29442.0,35363.0,2026-09-11 14:15:00-04:00
1789151400,29441.75,29459.25,29432.5,29437.75,22755.0,2026-09-11 14:30:00-04:00
1789152300,29437.75,29445.0,29425.5,29429.0,20265.0,2026-09-11 14:45:00-04:00
1789153200,29429.0,29433.5,29405.25,29415.5,21681.0,2026-09-11 15:00:00-04:00
1789154100,29415.0,29426.5,29411.75,29414.75,19026.0,2026-09-11 15:15:00-04:00
1789155000,29414.5,29427.25,29411.5,29423.75,15666.0,2026-09-11 15:30:00-04:00
1789155900,29424.0,29428.75,29380.25,29386.75,43767.0,2026-09-11 15:45:00-04:00
1789156800,29386.5,29393.5,29375.5,29380.75,15417.0,2026-09-11 16:00:00-04:00
1789157700,29381.75,29387.0,29376.0,29384.25,4939.0,2026-09-11 16:15:00-04:00
1789158600,29385.0,29396.75,29384.25,29389.75,5154.0,2026-09-11 16:30:00-04:00
1789159500,29389.75,29396.5,29383.25,29387.0,4288.0,2026-09-11 16:45:00-04:00
1789336800,29002.5,29028.25,28992.0,29023.5,4224.0,2026-09-13 18:00:00-04:00
1789337700,29023.75,29084.25,29013.0,29082.5,15668.0,2026-09-13 18:15:00-04:00
1789338600,29082.25,29105.0,29073.5,29074.75,13504.0,2026-09-13 18:30:00-04:00
1789339500,29075.0,29089.0,29061.0,29069.5,9212.0,2026-09-13 18:45:00-04:00
1789340400,29068.75,29077.25,29055.5,29063.25,5723.0,2026-09-13 19:00:00-04:00
1789341300,29062.5,29099.25,29060.0,29096.5,7159.0,2026-09-13 19:15:00-04:00
1789342200,29095.75,29102.0,29030.0,29038.75,14286.0,2026-09-13 19:30:00-04:00
1789343100,29038.5,29038.5,29010.5,29016.75,11431.0,2026-09-13 19:45:00-04:00
1789344000,29016.25,29075.0,29015.0,29058.0,18662.0,2026-09-13 20:00:00-04:00
1789344900,29057.25,29064.75,29005.0,29014.75,15209.0,2026-09-13 20:15:00-04:00
1789345800,29014.0,29040.0,29007.75,29036.0,9422.0,2026-09-13 20:30:00-04:00
1789346700,29035.75,29047.25,29012.75,29015.0,9606.0,2026-09-13 20:45:00-04:00
1789347600,29014.75,29038.0,29000.0,29011.25,11112.0,2026-09-13 21:00:00-04:00
1789348500,29012.25,29021.0,28995.75,29017.0,7923.0,2026-09-13 21:15:00-04:00
1789349400,29017.0,29037.25,29002.5,29026.5,7570.0,2026-09-13 21:30:00-04:00
1789350300,29027.0,29074.0,29026.75,29069.5,8198.0,2026-09-13 21:45:00-04:00
1789351200,29068.5,29083.0,29052.75,29071.0,9022.0,2026-09-13 22:00:00-04:00
1789352100,29071.0,29075.5,29059.5,29065.25,4403.0,2026-09-13 22:15:00-04:00
1789353000,29065.5,29075.0,29040.25,29048.25,7191.0,2026-09-13 22:30:00-04:00
1789353900,29048.25,29070.0,29044.75,29052.75,5089.0,2026-09-13 22:45:00-04:00
1789354800,29053.0,29059.0,29027.5,29030.75,6389.0,2026-09-13 23:00:00-04:00
1789355700,29030.0,29038.5,29009.0,29027.0,7230.0,2026-09-13 23:15:00-04:00
1789356600,29027.0,29027.75,29010.0,29014.0,3841.0,2026-09-13 23:30:00-04:00
1789357500,29015.0,29024.0,29008.75,29015.5,2681.0,2026-09-13 23:45:00-04:00
1789358400,29016.25,29035.0,29010.0,29011.5,5625.0,2026-09-14 00:00:00-04:00
1789359300,29011.75,29023.25,29000.25,29017.5,4449.0,2026-09-14 00:15:00-04:00
1789360200,29018.5,29024.25,29001.0,29009.25,5356.0,2026-09-14 00:30:00-04:00
1789361100,29010.0,29033.25,29009.25,29015.25,4737.0,2026-09-14 00:45:00-04:00
1789362000,29015.25,29025.0,29008.0,29017.75,3509.0,2026-09-14 01:00:00-04:00
1789362900,29017.25,29019.5,29000.25,29010.75,3208.0,2026-09-14 01:15:00-04:00
1789363800,29011.0,29020.25,28986.25,28997.5,5405.0,2026-09-14 01:30:00-04:00
1789364700,28996.5,29014.0,28989.25,29014.0,3980.0,2026-09-14 01:45:00-04:00
1789365600,29013.25,29036.5,29008.75,29028.5,6185.0,2026-09-14 02:00:00-04:00
1789366500,29028.75,29035.0,29013.0,29031.75,3458.0,2026-09-14 02:15:00-04:00
1789367400,29031.5,29034.0,28997.25,29010.75,5594.0,2026-09-14 02:30:00-04:00
1789368300,29011.0,29018.25,28950.0,28976.5,6876.0,2026-09-14 02:45:00-04:00
1789369200,28977.0,28982.75,28938.0,28974.25,10643.0,2026-09-14 03:00:00-04:00
1789370100,28973.5,28987.0,28948.5,28950.25,5828.0,2026-09-14 03:15:00-04:00
1789371000,28949.25,28959.75,28924.75,28931.75,6216.0,2026-09-14 03:30:00-04:00
1789371900,28931.25,28939.75,28905.0,28916.75,8673.0,2026-09-14 03:45:00-04:00
1789372800,28917.75,28943.0,28906.5,28933.0,8742.0,2026-09-14 04:00:00-04:00
1789373700,28933.5,28935.0,28873.75,28875.25,8229.0,2026-09-14 04:15:00-04:00
1789374600,28875.75,28916.25,28870.75,28895.5,6527.0,2026-09-14 04:30:00-04:00
1789375500,28895.5,28903.25,28849.5,28876.5,9556.0,2026-09-14 04:45:00-04:00
1789376400,28877.0,28891.5,28836.75,28847.0,7683.0,2026-09-14 05:00:00-04:00
1789377300,28846.75,28860.0,28815.5,28852.25,9739.0,2026-09-14 05:15:00-04:00
1789378200,28851.0,28869.5,28842.5,28848.75,7559.0,2026-09-14 05:30:00-04:00
1789379100,28849.5,28862.75,28837.75,28855.25,3584.0,2026-09-14 05:45:00-04:00
1789380000,28855.75,28883.25,28854.75,28875.75,4129.0,2026-09-14 06:00:00-04:00
1789380900,28876.0,28909.5,28861.0,28909.0,5559.0,2026-09-14 06:15:00-04:00
1789381800,28909.75,28939.25,28902.25,28934.0,5627.0,2026-09-14 06:30:00-04:00
1789382700,28935.5,28941.0,28916.25,28926.5,4567.0,2026-09-14 06:45:00-04:00
1789383600,28926.5,28948.0,28913.5,28936.5,7397.0,2026-09-14 07:00:00-04:00
1789384500,28937.25,28977.25,28936.25,28972.0,6956.0,2026-09-14 07:15:00-04:00
1789385400,28972.0,28972.75,28932.0,28947.5,8137.0,2026-09-14 07:30:00-04:00
1789386300,28947.5,28961.5,28924.0,28927.75,6903.0,2026-09-14 07:45:00-04:00
1789387200,28928.25,28928.5,28891.5,28913.0,11875.0,2026-09-14 08:00:00-04:00
1789388100,28912.75,28946.5,28907.25,28918.0,11375.0,2026-09-14 08:15:00-04:00
1789389000,28918.0,28931.75,28851.0,28901.25,20753.0,2026-09-14 08:30:00-04:00
1789389900,28900.25,28905.25,28856.75,28879.75,11418.0,2026-09-14 08:45:00-04:00
1789390800,28879.5,28880.75,28826.0,28877.0,18859.0,2026-09-14 09:00:00-04:00
1789391700,28877.0,28923.75,28877.0,28905.0,17236.0,2026-09-14 09:15:00-04:00
1789392600,28905.75,28954.0,28880.5,28951.25,63327.0,2026-09-14 09:30:00-04:00
1789393500,28952.0,29046.25,28950.75,29003.75,67632.0,2026-09-14 09:45:00-04:00
1789394400,29003.25,29088.5,28999.5,29073.25,51480.0,2026-09-14 10:00:00-04:00
1789395300,29073.5,29081.25,28977.75,29006.75,54438.0,2026-09-14 10:15:00-04:00
1789396200,29007.0,29020.0,28955.75,28991.75,44133.0,2026-09-14 10:30:00-04:00
1789397100,28991.5,29025.0,28969.75,29010.75,39049.0,2026-09-14 10:45:00-04:00
1789398000,29010.75,29079.75,28985.75,29022.75,44709.0,2026-09-14 11:00:00-04:00
1789398900,29022.75,29089.0,29016.75,29078.75,26921.0,2026-09-14 11:15:00-04:00
1789399800,29077.75,29208.5,29070.75,29200.25,54363.0,2026-09-14 11:30:00-04:00
1789400700,29200.25,29203.0,29164.0,29175.25,23028.0,2026-09-14 11:45:00-04:00
1789401600,29174.75,29179.25,29132.0,29162.25,23664.0,2026-09-14 12:00:00-04:00
1789402500,29161.5,29230.0,29161.5,29194.0,30763.0,2026-09-14 12:15:00-04:00
1789403400,29193.0,29221.5,29183.0,29220.0,15719.0,2026-09-14 12:30:00-04:00
1789404300,29219.5,29276.75,29205.5,29259.25,28786.0,2026-09-14 12:45:00-04:00
1789405200,29259.25,29276.0,29237.75,29254.5,14978.0,2026-09-14 13:00:00-04:00
1789406100,29254.25,29283.5,29236.5,29279.25,14922.0,2026-09-14 13:15:00-04:00
1789407000,29279.25,29287.5,29266.25,29280.25,13751.0,2026-09-14 13:30:00-04:00
1789407900,29279.5,29305.75,29279.25,29281.25,13985.0,2026-09-14 13:45:00-04:00
1789408800,29281.75,29301.25,29267.0,29282.25,14869.0,2026-09-14 14:00:00-04:00
1789409700,29283.25,29289.5,29255.5,29260.5,10845.0,2026-09-14 14:15:00-04:00
1789410600,29261.25,29283.0,29258.0,29270.0,11258.0,2026-09-14 14:30:00-04:00
1789411500,29270.75,29274.5,29249.25,29257.5,11027.0,2026-09-14 14:45:00-04:00
1789412400,29257.5,29258.75,29226.75,29233.5,14322.0,2026-09-14 15:00:00-04:00
1789413300,29233.75,29233.75,29217.0,29224.75,9757.0,2026-09-14 15:15:00-04:00
1789414200,29224.25,29230.75,29210.75,29216.0,9543.0,2026-09-14 15:30:00-04:00
1789415100,29216.5,29231.5,29146.5,29151.0,28538.0,2026-09-14 15:45:00-04:00
1789416000,29151.5,29168.0,29149.75,29163.5,8865.0,2026-09-14 16:00:00-04:00
1789416900,29163.0,29184.25,29147.75,29179.5,4995.0,2026-09-14 16:15:00-04:00
1789417800,29179.5,29189.0,29172.5,29182.0,2668.0,2026-09-14 16:30:00-04:00
1789418700,29182.25,29200.0,29180.75,29195.0,2414.0,2026-09-14 16:45:00-04:00
1789423200,29199.0,29199.0,29160.75,29168.0,1935.0,2026-09-14 18:00:00-04:00
1789424100,29166.75,29174.75,29154.0,29163.25,1987.0,2026-09-14 18:15:00-04:00
1789425000,29163.0,29170.25,29158.75,29161.5,1276.0,2026-09-14 18:30:00-04:00
1789425900,29161.5,29177.25,29161.5,29164.0,1634.0,2026-09-14 18:45:00-04:00
1789426800,29164.5,29171.25,29155.75,29165.0,1753.0,2026-09-14 19:00:00-04:00
1789427700,29165.25,29167.5,29155.75,29160.5,1247.0,2026-09-14 19:15:00-04:00
1789428600,29159.75,29168.0,29158.0,29163.25,604.0,2026-09-14 19:30:00-04:00
1789429500,29163.0,29167.25,29150.0,29165.0,2094.0,2026-09-14 19:45:00-04:00
1789430400,29164.75,29174.5,29134.5,29164.75,5363.0,2026-09-14 20:00:00-04:00
1789431300,29164.25,29172.75,29140.0,29159.0,3581.0,2026-09-14 20:15:00-04:00
1789432200,29159.75,29196.25,29158.0,29191.25,3702.0,2026-09-14 20:30:00-04:00
1789433100,29191.5,29195.25,29169.0,29174.5,3168.0,2026-09-14 20:45:00-04:00
1789434000,29174.25,29197.0,29165.5,29192.25,3064.0,2026-09-14 21:00:00-04:00
1789434900,29191.75,29199.25,29176.75,29180.25,2020.0,2026-09-14 21:15:00-04:00
1789435800,29179.0,29183.75,29134.5,29146.25,5225.0,2026-09-14 21:30:00-04:00
1789436700,29144.25,29175.0,29137.25,29167.75,3083.0,2026-09-14 21:45:00-04:00
1789437600,29168.75,29179.25,29158.0,29165.75,1983.0,2026-09-14 22:00:00-04:00
1789438500,29166.25,29172.0,29156.75,29167.0,1104.0,2026-09-14 22:15:00-04:00
1789439400,29168.0,29174.75,29157.25,29164.25,1874.0,2026-09-14 22:30:00-04:00
1789440300,29164.5,29173.5,29160.25,29164.75,1573.0,2026-09-14 22:45:00-04:00
1789441200,29164.0,29172.0,29150.25,29156.75,1641.0,2026-09-14 23:00:00-04:00
1789442100,29155.75,29160.5,29144.75,29153.0,1263.0,2026-09-14 23:15:00-04:00
1789443000,29152.0,29157.75,29144.75,29154.5,932.0,2026-09-14 23:30:00-04:00
1789443900,29154.75,29159.0,29120.75,29122.5,2415.0,2026-09-14 23:45:00-04:00
1789444800,29122.5,29131.0,29116.5,29119.0,2225.0,2026-09-15 00:00:00-04:00
1789445700,29121.0,29123.25,29082.0,29090.0,3449.0,2026-09-15 00:15:00-04:00
1789446600,29090.0,29099.0,29069.75,29093.5,3001.0,2026-09-15 00:30:00-04:00
1789447500,29093.75,29105.75,29058.0,29060.0,3201.0,2026-09-15 00:45:00-04:00
1789448400,29058.5,29069.75,29024.75,29032.25,3380.0,2026-09-15 01:00:00-04:00
1789449300,29031.5,29049.0,29014.75,29047.5,2993.0,2026-09-15 01:15:00-04:00
1789450200,29045.0,29084.0,29033.75,29082.0,3336.0,2026-09-15 01:30:00-04:00
1789451100,29082.25,29107.25,29074.0,29082.75,2825.0,2026-09-15 01:45:00-04:00
1789452000,29083.25,29098.0,29069.0,29086.25,2553.0,2026-09-15 02:00:00-04:00
1789452900,29087.0,29098.25,29074.25,29075.5,1320.0,2026-09-15 02:15:00-04:00
1789453800,29075.0,29077.25,29050.0,29052.5,2660.0,2026-09-15 02:30:00-04:00
1789454700,29050.5,29064.75,29044.75,29056.5,1449.0,2026-09-15 02:45:00-04:00
1789455600,29057.75,29080.5,29030.25,29031.75,3963.0,2026-09-15 03:00:00-04:00
1789456500,29030.75,29087.25,29030.75,29059.0,3361.0,2026-09-15 03:15:00-04:00
1789457400,29059.0,29365.0,29056.0,29315.25,198250.0,2026-09-15 03:30:00-04:00
1789458300,29315.25,29337.5,29297.75,29316.75,12109.0,2026-09-15 03:45:00-04:00
1789459200,29317.0,29318.0,29231.25,29276.5,16497.0,2026-09-15 04:00:00-04:00
1789460100,29276.75,29310.0,29274.75,29290.5,12131.0,2026-09-15 04:15:00-04:00
1789461000,29290.25,29296.0,29269.0,29272.25,8422.0,2026-09-15 04:30:00-04:00
1789461900,29272.0,29286.75,29262.75,29272.0,5705.0,2026-09-15 04:45:00-04:00
1789462800,29272.0,29285.0,29250.0,29261.0,8504.0,2026-09-15 05:00:00-04:00
1789463700,29261.5,29274.0,29236.5,29270.0,8046.0,2026-09-15 05:15:00-04:00
1789464600,29269.5,29301.0,29258.75,29294.75,7335.0,2026-09-15 05:30:00-04:00
1789465500,29295.5,29346.25,29295.25,29339.5,8090.0,2026-09-15 05:45:00-04:00
1789466400,29340.0,29367.5,29331.5,29347.75,7419.0,2026-09-15 06:00:00-04:00
1789467300,29347.5,29363.0,29334.25,29362.0,5207.0,2026-09-15 06:15:00-04:00
1789468200,29362.25,29376.75,29354.0,29368.5,5489.0,2026-09-15 06:30:00-04:00
1789469100,29368.0,29396.5,29361.25,29393.25,5996.0,2026-09-15 06:45:00-04:00
1789470000,29393.0,29425.0,29391.5,29416.0,9955.0,2026-09-15 07:00:00-04:00
1789470900,29416.0,29427.5,29401.0,29404.75,7182.0,2026-09-15 07:15:00-04:00
1789471800,29405.25,29410.0,29388.5,29406.0,8442.0,2026-09-15 07:30:00-04:00
1789472700,29405.5,29421.5,29402.25,29416.75,7828.0,2026-09-15 07:45:00-04:00
1789473600,29416.25,29440.25,29404.25,29434.25,11442.0,2026-09-15 08:00:00-04:00
1789474500,29433.75,29441.5,29398.5,29423.0,11959.0,2026-09-15 08:15:00-04:00
1789475400,29422.25,29432.25,29401.25,29420.5,13440.0,2026-09-15 08:30:00-04:00
1789476300,29420.75,29484.25,29414.75,29434.25,36160.0,2026-09-15 08:45:00-04:00
1789477200,29434.25,29447.0,29424.75,29430.0,19883.0,2026-09-15 09:00:00-04:00
1789478100,29429.25,29439.0,29409.5,29420.5,22795.0,2026-09-15 09:15:00-04:00
1789479000,29420.25,29441.75,29371.75,29435.75,114203.0,2026-09-15 09:30:00-04:00
1789479900,29435.75,29452.75,29405.75,29430.0,62525.0,2026-09-15 09:45:00-04:00
1789480800,29429.75,29432.25,29338.25,29342.75,73914.0,2026-09-15 10:00:00-04:00
1789481700,29343.5,29365.25,29302.25,29326.25,74370.0,2026-09-15 10:15:00-04:00
1789482600,29326.5,29334.5,29274.0,29288.25,65963.0,2026-09-15 10:30:00-04:00
1789483500,29287.75,29301.0,29215.75,29240.0,82394.0,2026-09-15 10:45:00-04:00
1789484400,29240.0,29290.0,29239.0,29273.75,53991.0,2026-09-15 11:00:00-04:00
1789485300,29273.75,29297.75,29266.5,29291.25,38051.0,2026-09-15 11:15:00-04:00
1789486200,29291.5,29297.0,29261.25,29287.5,37913.0,2026-09-15 11:30:00-04:00
1789487100,29287.5,29306.25,29261.75,29277.5,42835.0,2026-09-15 11:45:00-04:00
1789488000,29278.0,29289.75,29240.25,29244.0,30232.0,2026-09-15 12:00:00-04:00
1789488900,29243.5,29301.5,29240.0,29285.0,35443.0,2026-09-15 12:15:00-04:00
1789489800,29284.5,29293.75,29266.25,29277.0,27262.0,2026-09-15 12:30:00-04:00
1789490700,29277.0,29302.75,29264.75,29280.25,26658.0,2026-09-15 12:45:00-04:00
1789491600,29280.0,29284.0,29244.5,29253.5,30244.0,2026-09-15 13:00:00-04:00
1789492500,29253.75,29268.5,29241.0,29253.75,18301.0,2026-09-15 13:15:00-04:00
1789493400,29253.75,29268.0,29242.25,29255.5,21774.0,2026-09-15 13:30:00-04:00
1789494300,29255.0,29271.5,29245.75,29263.75,16233.0,2026-09-15 13:45:00-04:00
1789495200,29263.5,29287.5,29255.0,29280.5,19468.0,2026-09-15 14:00:00-04:00
1789496100,29281.25,29283.0,29262.25,29280.75,17677.0,2026-09-15 14:15:00-04:00
1789497000,29280.75,29280.75,29248.5,29251.0,22200.0,2026-09-15 14:30:00-04:00
1789497900,29251.0,29254.0,29229.5,29252.5,22230.0,2026-09-15 14:45:00-04:00
1789498800,29252.25,29258.75,29238.5,29240.75,18292.0,2026-09-15 15:00:00-04:00
1789499700,29241.0,29244.0,29231.0,29238.5,15792.0,2026-09-15 15:15:00-04:00
1789500600,29238.5,29241.5,29212.0,29227.5,23474.0,2026-09-15 15:30:00-04:00
1789501500,29227.25,29254.25,29208.75,29251.5,42906.0,2026-09-15 15:45:00-04:00
1789502400,29251.75,29291.0,29250.25,29286.25,21236.0,2026-09-15 16:00:00-04:00
1789503300,29286.75,29287.75,29269.0,29270.5,6741.0,2026-09-15 16:15:00-04:00
1789504200,29270.75,29283.0,29267.25,29278.75,5272.0,2026-09-15 16:30:00-04:00
1789505100,29278.75,29286.75,29275.25,29276.75,3042.0,2026-09-15 16:45:00-04:00
1789509600,29268.5,29278.0,29256.75,29261.5,3322.0,2026-09-15 18:00:00-04:00
1789510500,29261.25,29275.25,29260.25,29268.75,4409.0,2026-09-15 18:15:00-04:00
1789511400,29268.5,29286.75,29267.25,29283.5,4329.0,2026-09-15 18:30:00-04:00
1789512300,29283.75,29289.0,29280.25,29283.0,2794.0,2026-09-15 18:45:00-04:00
1789513200,29282.5,29284.75,29275.75,29278.25,3435.0,2026-09-15 19:00:00-04:00
1789514100,29278.25,29279.75,29265.0,29267.0,3139.0,2026-09-15 19:15:00-04:00
1789515000,29267.5,29287.75,29264.0,29282.25,4875.0,2026-09-15 19:30:00-04:00
1789515900,29282.25,29287.25,29273.75,29279.5,5226.0,2026-09-15 19:45:00-04:00
1789516800,29278.5,29286.5,29257.5,29278.25,13373.0,2026-09-15 20:00:00-04:00
1789517700,29278.5,29283.75,29266.75,29275.25,5505.0,2026-09-15 20:15:00-04:00
1789518600,29275.5,29285.0,29264.75,29272.75,5255.0,2026-09-15 20:30:00-04:00
1789519500,29272.25,29286.0,29267.0,29272.25,5801.0,2026-09-15 20:45:00-04:00
1789520400,29272.0,29283.5,29241.25,29282.0,16967.0,2026-09-15 21:00:00-04:00
1789521300,29283.0,29290.0,29270.5,29276.5,9465.0,2026-09-15 21:15:00-04:00
1789522200,29276.75,29278.75,29244.5,29257.0,13117.0,2026-09-15 21:30:00-04:00
1789523100,29257.0,29267.0,29225.75,29229.75,12085.0,2026-09-15 21:45:00-04:00
1789524000,29230.0,29260.75,29227.0,29233.75,13427.0,2026-09-15 22:00:00-04:00
1789524900,29234.0,29278.5,29233.5,29275.25,9698.0,2026-09-15 22:15:00-04:00
1789525800,29275.0,29284.0,29254.5,29261.25,9596.0,2026-09-15 22:30:00-04:00
1789526700,29261.0,29283.5,29259.5,29283.25,5603.0,2026-09-15 22:45:00-04:00
1789527600,29282.75,29321.25,29280.75,29320.5,12447.0,2026-09-15 23:00:00-04:00
1789528500,29320.75,29357.25,29318.0,29320.25,14594.0,2026-09-15 23:15:00-04:00
1789529400,29320.0,29325.75,29300.0,29322.25,11381.0,2026-09-15 23:30:00-04:00
1789530300,29322.0,29339.0,29321.0,29331.5,7364.0,2026-09-15 23:45:00-04:00
1789531200,29331.75,29336.25,29328.5,29331.75,4842.0,2026-09-16 00:00:00-04:00
1789532100,29332.0,29341.5,29318.0,29321.75,5447.0,2026-09-16 00:15:00-04:00
1789533000,29321.75,29323.0,29298.0,29305.25,7830.0,2026-09-16 00:30:00-04:00
1789533900,29305.5,29320.0,29303.0,29303.25,4756.0,2026-09-16 00:45:00-04:00
1789534800,29303.5,29316.75,29285.5,29312.5,9154.0,2026-09-16 01:00:00-04:00
1789535700,29312.5,29326.0,29309.0,29322.25,6117.0,2026-09-16 01:15:00-04:00
1789536600,29321.75,29345.75,29315.0,29342.75,7307.0,2026-09-16 01:30:00-04:00
1789537500,29343.5,29348.5,29320.5,29334.5,6445.0,2026-09-16 01:45:00-04:00
1789538400,29334.25,29372.5,29328.25,29360.25,13584.0,2026-09-16 02:00:00-04:00
1789539300,29360.25,29366.5,29328.75,29340.75,10851.0,2026-09-16 02:15:00-04:00
1789540200,29341.25,29349.5,29330.5,29345.0,6506.0,2026-09-16 02:30:00-04:00
1789541100,29344.5,29369.25,29332.75,29364.75,6560.0,2026-09-16 02:45:00-04:00
1789542000,29365.25,29395.5,29358.75,29385.25,12933.0,2026-09-16 03:00:00-04:00
1789542900,29384.75,29392.0,29366.5,29387.0,7505.0,2026-09-16 03:15:00-04:00
1789543800,29386.5,29398.25,29366.75,29370.75,5605.0,2026-09-16 03:30:00-04:00
1789544700,29371.5,29377.25,29359.5,29368.0,5018.0,2026-09-16 03:45:00-04:00
1789545600,29368.0,29376.75,29327.25,29346.25,11422.0,2026-09-16 04:00:00-04:00
1789546500,29345.0,29374.25,29331.0,29348.0,14861.0,2026-09-16 04:15:00-04:00
1789547400,29347.75,29365.75,29325.5,29347.25,7613.0,2026-09-16 04:30:00-04:00
1789548300,29346.75,29375.0,29340.5,29372.75,5534.0,2026-09-16 04:45:00-04:00
1789549200,29373.0,29382.0,29355.25,29357.0,6001.0,2026-09-16 05:00:00-04:00
1789550100,29357.5,29372.5,29336.5,29356.75,8431.0,2026-09-16 05:15:00-04:00
1789551000,29356.25,29390.0,29351.5,29382.25,6091.0,2026-09-16 05:30:00-04:00
1789551900,29382.75,29391.75,29367.25,29379.5,4386.0,2026-09-16 05:45:00-04:00
1789552800,29380.0,29386.25,29355.5,29369.75,7565.0,2026-09-16 06:00:00-04:00
1789553700,29369.25,29377.0,29361.75,29374.0,3714.0,2026-09-16 06:15:00-04:00
1789554600,29374.0,29385.25,29369.5,29382.25,3428.0,2026-09-16 06:30:00-04:00
1789555500,29381.75,29400.75,29368.5,29397.0,4036.0,2026-09-16 06:45:00-04:00
1789556400,29397.0,29419.0,29372.5,29372.5,16252.0,2026-09-16 07:00:00-04:00
1789557300,29372.5,29388.5,29363.25,29380.0,7182.0,2026-09-16 07:15:00-04:00
1789558200,29379.5,29418.25,29377.75,29409.0,10180.0,2026-09-16 07:30:00-04:00
1789559100,29409.75,29417.0,29402.75,29417.0,4543.0,2026-09-16 07:45:00-04:00
1789560000,29415.5,29439.0,29411.5,29422.5,11476.0,2026-09-16 08:00:00-04:00
1789560900,29422.5,29436.5,29420.25,29432.75,8199.0,2026-09-16 08:15:00-04:00
1789561800,29432.0,29433.25,29367.5,29368.75,17281.0,2026-09-16 08:30:00-04:00
1789562700,29368.5,29408.0,29364.0,29401.75,17649.0,2026-09-16 08:45:00-04:00
1789563600,29401.5,29412.0,29364.25,29403.0,19769.0,2026-09-16 09:00:00-04:00
1789564500,29403.0,29414.75,29383.75,29386.25,20190.0,2026-09-16 09:15:00-04:00
1789565400,29386.75,29423.25,29373.0,29404.75,90679.0,2026-09-16 09:30:00-04:00
1789566300,29404.5,29481.5,29401.0,29479.0,80615.0,2026-09-16 09:45:00-04:00
1789567200,29479.25,29482.75,29418.0,29450.0,89578.0,2026-09-16 10:00:00-04:00
1789568100,29449.75,29477.0,29444.5,29452.5,55486.0,2026-09-16 10:15:00-04:00
1789569000,29452.0,29466.75,29425.75,29466.5,50810.0,2026-09-16 10:30:00-04:00
1789569900,29466.25,29500.5,29450.0,29499.0,46820.0,2026-09-16 10:45:00-04:00
1789570800,29499.0,29536.25,29484.75,29524.0,68333.0,2026-09-16 11:00:00-04:00
1789571700,29523.75,29526.0,29495.25,29506.75,33423.0,2026-09-16 11:15:00-04:00
1789572600,29506.75,29511.25,29482.0,29496.25,36186.0,2026-09-16 11:30:00-04:00
1789573500,29495.5,29552.5,29488.75,29500.0,51750.0,2026-09-16 11:45:00-04:00
1789574400,29499.75,29502.5,29469.5,29484.75,28733.0,2026-09-16 12:00:00-04:00
1789575300,29484.5,29495.5,29467.5,29485.0,23047.0,2026-09-16 12:15:00-04:00
1789576200,29484.75,29487.5,29463.75,29470.0,17269.0,2026-09-16 12:30:00-04:00
1789577100,29470.25,29492.25,29466.0,29468.25,18481.0,2026-09-16 12:45:00-04:00
1789578000,29468.5,29469.75,29439.5,29460.0,24066.0,2026-09-16 13:00:00-04:00
1789578900,29460.0,29464.5,29443.5,29456.25,13635.0,2026-09-16 13:15:00-04:00
1789579800,29456.75,29463.0,29418.75,29423.0,16608.0,2026-09-16 13:30:00-04:00
1789580700,29422.75,29484.0,29422.75,29478.0,22226.0,2026-09-16 13:45:00-04:00
1789581600,29479.0,29538.75,29412.75,29465.25,95533.0,2026-09-16 14:00:00-04:00
1789582500,29464.75,29483.25,29406.5,29454.75,53191.0,2026-09-16 14:15:00-04:00
1789583400,29454.75,29495.0,29300.5,29438.5,128133.0,2026-09-16 14:30:00-04:00
